"DATE","PRCP","TMAX","TMIN","PRCP30","PRCP7","TAVG"
"2016-03-25",0,11.7,3.9,1.78064516129032,2.3125,7.8
"2016-03-26",18,13.3,3.9,1.78064516129032,2.3125,8.6
"2016-03-27",0.5,8.9,5,1.2,2.125,6.95
"2016-03-28",0,13.3,3.3,1.18387096774194,2.1,8.3
"2016-03-29",0,17.2,2.2,1.18387096774194,2.225,9.7
"2016-03-30",0,17.8,2.8,1.18387096774194,2.225,10.3
"2016-03-31",0,18.3,7.2,1.18387096774194,2.225,12.75
"2016-04-01",0,16.7,5.6,1.18387096774194,2.225,11.15
"2016-04-02",0,15.6,7.8,1.2,2.225,11.7
"2016-04-03",16.5,14.4,8.3,1.24193548387097,2.225,11.35
"2016-04-04",0.3,13.9,7.2,0.709677419354839,0.1625,10.55
"2016-04-05",1,12.2,7.8,0.758064516129032,0.6625,10
"2016-04-06",0,17.2,10,0.725806451612903,0.85,13.6
"2016-04-07",0,18.3,5,0.725806451612903,0.85,11.65
"2016-04-08",0,17.8,7.2,0.758064516129032,0.85,12.5
"2016-04-09",0,17.2,5,0.758064516129032,0.85,11.1
"2016-04-10",0,15,6.7,0.758064516129032,0.85,10.85
"2016-04-11",0,13.9,9.4,0.758064516129032,0.85,11.65
"2016-04-12",4.3,13.3,7.8,0.758064516129032,0.85,10.55
"2016-04-13",2.5,13.3,5,0.619354838709677,0.3125,9.15
"2016-04-14",0,15.6,5.6,0.538709677419355,0.25,10.6
"2016-04-15",0,15,5.6,0.538709677419355,0.5,10.3
"2016-04-16",0,16.1,7.2,0.538709677419355,1.45,11.65
"2016-04-17",0,21.1,5,0.538709677419355,1.5125,13.05
"2016-04-18",0,28.3,6.1,0.603225806451613,1.5125,17.2
"2016-04-19",0,21.7,9.4,0.683870967741935,1.5125,15.55
"2016-04-20",0,25.6,8.9,0.683870967741935,1.5125,17.25
"2016-04-21",2,21.7,12.8,0.683870967741935,1.5125,17.25
"2016-04-22",2,16.7,11.1,0.635483870967742,1.2625,13.9
"2016-04-23",7.6,17.8,10.6,0.570967741935484,1.0125,14.2
"2016-04-24",0.5,13.9,8.9,0.325806451612903,0.0625,11.4
"2016-04-25",0,15.6,6.1,0.309677419354839,0.0625,10.85
"2016-04-26",0,15,6.7,0.416129032258065,0.225,10.85
"2016-04-27",0,16.1,7.2,0.62258064516129,0.225,11.65
"2016-04-28",0,15,7.2,0.719354838709677,0.45,11.1
"2016-04-29",0,17.8,10,0.735483870967742,0.45,13.9
"2016-04-30",0,18.9,5.6,0.735483870967742,0.45,12.25
"2016-05-01",0,22.2,4.4,0.735483870967742,0.575,13.3
"2016-05-02",0.5,30,7.2,1.01290322580645,0.575,18.6
"2016-05-03",1.3,27.2,14.4,0.996774193548387,0.5125,20.8
"2016-05-04",0,16.1,10,0.954838709677419,0.35,13.05
"2016-05-05",1.8,16.7,10,0.954838709677419,0.35,13.35
"2016-05-06",0,20,6.7,0.896774193548387,0.125,13.35
"2016-05-07",0,22.8,7.8,0.896774193548387,0.125,15.3
"2016-05-08",1,22.8,7.2,0.896774193548387,0.125,15
"2016-05-09",0,18.3,5,0.938709677419355,0,11.65
"2016-05-10",0,21.7,4.4,0.938709677419355,0,13.05
"2016-05-11",0,21.7,8.9,0.954838709677419,0.25,15.3
"2016-05-12",0,20.6,10,0.954838709677419,0.5625,15.3
"2016-05-13",0,25.6,8.9,0.954838709677419,0.5625,17.25
"2016-05-14",0,17.2,12.8,0.996774193548387,0.5625,15
"2016-05-15",0,15,12.2,0.996774193548387,0.625,13.6
"2016-05-16",0,14.4,11.1,0.996774193548387,0.625,12.75
"2016-05-17",0,20,11.7,0.996774193548387,0.625,15.85
"2016-05-18",2,18.3,9.4,0.996774193548387,0.625,13.85
"2016-05-19",2.5,16.7,9.4,1.33225806451613,0.7875,13.05
"2016-05-20",0,18.9,10,1.25161290322581,1.275,14.45
"2016-05-21",0,18.3,10.6,1.25161290322581,1.65,14.45
"2016-05-22",0.5,16.7,7.2,1.25161290322581,1.7125,11.95
"2016-05-23",0,13.3,7.2,1.3258064516129,1.65,10.25
"2016-05-24",0,18.3,12.2,1.51290322580645,1.65,15.25
"2016-05-25",0,18.9,10.6,1.51290322580645,2.725,14.75
"2016-05-26",3.3,16.1,9.4,1.51290322580645,2.725,12.75
"2016-05-27",6.4,17.2,8.9,1.40645161290323,2.3125,13.05
"2016-05-28",3,15.6,8.9,1.2,1.5125,12.25
"2016-05-29",0.5,18.9,10.6,1.10322580645161,1.1375,14.75
"2016-05-30",0,21.1,7.2,1.08709677419355,1.075,14.15
"2016-05-31",0,21.1,5.6,1.08709677419355,1.075,13.35
"2016-06-01",8.6,22.2,13.9,1.08709677419355,1.3625,18.05
"2016-06-02",0,18.3,13.9,0.809677419354839,0.2875,16.1
"2016-06-03",0,23.9,14.4,0.809677419354839,0.35,19.15
"2016-06-04",0,26.1,13.3,0.890322580645161,0.35,19.7
"2016-06-05",0,27.8,13.9,0.932258064516129,0.35,20.85
"2016-06-06",0,22.2,11.7,0.932258064516129,0.5125,16.95
"2016-06-07",0,21.1,11.7,1.15483870967742,0.5125,16.4
"2016-06-08",2.3,21.1,12.8,1.48387096774194,0.5125,16.95
"2016-06-09",0,19.4,11.7,1.48387096774194,0.225,15.55
"2016-06-10",0.5,18.9,11.1,1.50967741935484,0.225,15
"2016-06-11",0,16.7,10,1.50322580645161,1.7125,13.35
"2016-06-12",0,17.8,10.6,1.50322580645161,1.7125,14.2
"2016-06-13",1.3,16.1,10,1.50322580645161,1.7125,13.05
"2016-06-14",0,15.6,9.4,1.46129032258065,1.55,12.5
"2016-06-15",0,16.7,7.8,1.50322580645161,1.9,12.25
"2016-06-16",0,19.4,5,1.50322580645161,2.625,12.2
"2016-06-17",0,21.7,7.2,1.50322580645161,2.625,14.45
"2016-06-18",12.4,14.4,12.2,1.51935483870968,2.625,13.3
"2016-06-19",0,20.6,10,1.11935483870968,1.075,15.3
"2016-06-20",0,21.1,8.9,1.11935483870968,1.075,15
"2016-06-21",0,18.3,12.8,1.11935483870968,1.075,15.55
"2016-06-22",2.8,21.1,16.7,1.11935483870968,1.075,18.9
"2016-06-23",5.8,17.2,11.7,1.02903225806452,0.725,14.45
"2016-06-24",0,20,11.1,0.841935483870968,0,15.55
"2016-06-25",0,21.1,11.7,0.841935483870968,0,16.4
"2016-06-26",0,25,9.4,0.841935483870968,0,17.2
"2016-06-27",0,25,12.8,0.841935483870968,0.3125,18.9
"2016-06-28",0,20.6,13.3,0.841935483870968,0.475,16.95
"2016-06-29",0,20.6,13.3,0.841935483870968,0.475,16.95
"2016-06-30",0,18.9,12.8,0.841935483870968,1.3375,15.85
"2016-07-01",0,20.6,12.8,0.841935483870968,2.6125,16.7
"2016-07-02",0,22.8,13.9,0.841935483870968,2.9,18.35
"2016-07-03",0,22.8,14.4,0.948387096774194,3,18.6
"2016-07-04",2.5,21.7,12.8,0.948387096774194,3.0375,17.25
"2016-07-05",1.3,17.2,9.4,0.867741935483871,2.725,13.3
"2016-07-06",0,22.2,10,0.825806451612903,2.5625,16.1
"2016-07-07",6.9,17.8,12.8,0.825806451612903,2.5625,15.3
"2016-07-08",10.2,22.8,15,0.603225806451613,1.8625,18.9
"2016-07-09",2.3,22.2,13.3,0.274193548387097,0.5875,17.75
"2016-07-10",0.8,21.1,12.8,0.2,0.3,16.95
"2016-07-11",0.3,20.6,13.9,0.174193548387097,0.2625,17.25
"2016-07-12",0,22.8,13.9,0.164516129032258,0.225,18.35
"2016-07-13",0,22.2,13.3,0.164516129032258,0.225,17.75
"2016-07-14",0,21.7,13.9,0.164516129032258,0.225,17.8
"2016-07-15",1.3,22.8,12.2,0.164516129032258,0.225,17.5
"2016-07-16",0,21.1,15.6,0.12258064516129,0.0625,18.35
"2016-07-17",0,24.4,12.2,0.12258064516129,0.0625,18.3
"2016-07-18",0.5,23.9,14.4,0.12258064516129,0.0625,19.15
"2016-07-19",0,24.4,15.6,0.106451612903226,0,20
"2016-07-20",0,24.4,14.4,0.106451612903226,0,19.4
"2016-07-21",0,25,16.7,0.106451612903226,0,20.85
"2016-07-22",0,24.4,15,0.106451612903226,0,19.7
"2016-07-23",0,23.3,13.3,0.106451612903226,0,18.3
"2016-07-24",0,25,11.7,0.106451612903226,0,18.35
"2016-07-25",0,23.9,17.2,0.106451612903226,0,20.55
"2016-07-26",0,26.1,16.1,0.106451612903226,0.4125,21.1
"2016-07-27",0,25.6,13.3,0.106451612903226,0.4125,19.45
"2016-07-28",0,26.7,13.9,0.106451612903226,0.4125,20.3
"2016-07-29",0,25.6,15.6,0.27741935483871,0.4125,20.6
"2016-07-30",0,23.9,15.6,0.27741935483871,0.4125,19.75
"2016-07-31",0,22.2,15.6,0.358064516129032,0.4125,18.9
"2016-08-01",0,23.9,10.6,0.670967741935484,0.4125,17.25
"2016-08-02",3.3,17.2,13.3,0.867741935483871,0.4125,15.25
"2016-08-03",0,21.1,13.9,0.787096774193548,0,17.5
"2016-08-04",0,23.3,11.1,0.787096774193548,0,17.2
"2016-08-05",0,24.4,12.8,0.787096774193548,0,18.6
"2016-08-06",0,21.7,11.7,0.893548387096774,0,16.7
"2016-08-07",0,20,11.7,0.909677419354839,0,15.85
"2016-08-08",0,22.2,12.2,0.974193548387097,0,17.2
"2016-08-09",0,20,15,0.974193548387097,0,17.5
"2016-08-10",0,21.1,14.4,0.974193548387097,0,17.75
"2016-08-11",0,25,12.2,0.974193548387097,0,18.6
"2016-08-12",0,27.2,13.9,0.974193548387097,0,20.55
"2016-08-13",0,26.1,15,0.974193548387097,0,20.55
"2016-08-14",0,25.6,16.7,0.974193548387097,0,21.15
"2016-08-15",0,25,12.8,0.974193548387097,0,18.9
"2016-08-16",0,24.4,13.9,0.974193548387097,0,19.15
"2016-08-17",0,24.4,12.2,1.3741935483871,0,18.3
"2016-08-18",0,29.4,17.8,1.86451612903226,0,23.6
"2016-08-19",0,26.1,12.8,2.15161290322581,0,19.45
"2016-08-20",0,19.4,13.9,2.33225806451613,0,16.65
"2016-08-21",0,21.7,16.7,2.34838709677419,0.6625,19.2
"2016-08-22",0,23.3,7.8,2.34838709677419,0.6625,15.55
"2016-08-23",0,30,11.7,2.43870967741935,0.975,20.85
"2016-08-24",0,26.7,12.2,2.7741935483871,2.1875,19.45
"2016-08-25",0,26.7,13.9,2.80645161290323,2.95,20.3
"2016-08-26",0,27.8,13.9,2.80645161290323,3.05,20.85
"2016-08-27",0,23.3,15,2.82258064516129,3.05,19.15
"2016-08-28",5.3,18.9,13.3,2.82258064516129,3.05,16.1
"2016-08-29",0,21.1,12.8,2.65161290322581,2.8,16.95
"2016-08-30",2.5,21.1,13.3,2.65161290322581,2.8625,17.2
"2016-08-31",9.7,18.3,15,2.58709677419355,2.8,16.65
"2016-09-01",6.1,19.4,13.3,2.3,1.5875,16.35
"2016-09-02",0.8,19.4,12.2,2.11290322580645,0.825,15.8
"2016-09-03",0,18.3,11.1,2.20322580645161,0.725,14.7
"2016-09-04",0,20,8.3,2.20322580645161,0.725,14.15
"2016-09-05",3.3,17.2,10.6,2.33548387096774,0.725,13.9
"2016-09-06",0.5,18.3,12.2,2.72903225806452,0.3125,15.25
"2016-09-07",2,17.8,12.2,2.84516129032258,0.25,15
"2016-09-08",0,20.6,10,3.58387096774194,0,15.3
"2016-09-09",0,20.6,7.2,3.60967741935484,1.55,13.9
"2016-09-10",0,21.7,13.3,3.60967741935484,3.45,17.5
"2016-09-11",0,20.6,8.3,3.60967741935484,4.5625,14.45
"2016-09-12",0,25,7.8,4.03548387096774,5.2625,16.4
"2016-09-13",0,21.7,5,4.53548387096774,5.325,13.35
"2016-09-14",0,22.8,6.7,4.85483870967742,5.325,14.75
"2016-09-15",0,20.6,10,5.18387096774194,5.675,15.3
"2016-09-16",12.4,20.6,10.6,5.42903225806452,6.975,15.6
"2016-09-17",15.2,17.8,12.2,5.20967741935484,5.55,15
"2016-09-18",8.9,20.6,10.6,4.76774193548387,3.65,15.6
"2016-09-19",5.6,18.3,11.7,5.14516129032258,2.6,15
"2016-09-20",0.5,18.3,9.4,4.99677419354839,1.9,13.85
"2016-09-21",0,20.6,8.3,5.18709677419355,1.8375,14.45
"2016-09-22",2.8,18.3,6.1,5.24516129032258,1.8375,12.2
"2016-09-23",10.4,13.3,11.1,5.17096774193548,1.55,12.2
"2016-09-24",1,19.4,11.1,4.9,0.35,15.25
"2016-09-25",0,22.8,11.1,4.86774193548387,0.2625,16.95
"2016-09-26",0.5,22.2,8.9,5.09032258064516,0.7125,15.55
"2016-09-27",0,17.8,9.4,5.22258064516129,0.65,13.6
"2016-09-28",0,18.9,5.6,5.22258064516129,1.1625,12.25
"2016-09-29",0,16.7,6.1,5.56774193548387,3.1,11.4
"2016-09-30",0.5,15,3.9,5.96129032258064,3.6125,9.45
"2016-10-01",0.8,15,7.2,6.1741935483871,6.6625,11.1
"2016-10-02",0.3,17.8,8.3,6.65483870967742,6.6625,13.05
"2016-10-03",3.6,16.7,6.7,7.3,6.625,11.7
"2016-10-04",0,16.1,10.6,7.18387096774194,6.175,13.35
"2016-10-05",4.1,17.2,11.7,7.59354838709677,7.825,14.45
"2016-10-06",15.5,13.3,11.1,7.93548387096774,9.25,12.2
"2016-10-07",4.1,16.7,11.1,7.5,8.55,13.9
"2016-10-08",24.9,11.7,9.4,7.39354838709677,9.3125,10.55
"2016-10-09",0.8,13.9,7.2,6.72258064516129,7.15,10.55
"2016-10-10",0,14.4,3.9,6.84516129032258,7.75,9.15
"2016-10-11",0,15.6,1.7,6.84516129032258,7.9375,8.65
"2016-10-12",13.2,15.6,1.7,7.04193548387097,10.5125,8.65
"2016-10-13",15.5,13.9,8.9,6.69677419354839,8.9875,11.4
"2016-10-14",9.9,13.3,11.1,6.73870967741935,7.85,12.2
"2016-10-15",10.2,11.7,9.4,6.54193548387097,6.8375,10.55
"2016-10-16",7.6,9.4,6.1,6.36129032258065,5.625,7.75
"2016-10-17",5.6,8.9,6.1,6.54193548387097,4.925,7.5
"2016-10-18",1.5,12.2,8.9,6.36129032258065,4.225,10.55
"2016-10-19",20.6,14.4,7.2,6.34516129032258,4.9,10.8
"2016-10-20",1,16.1,8.3,5.71290322580645,2.9,12.2
"2016-10-21",6.4,13.3,7.2,5.70645161290323,2.775,10.25
"2016-10-22",1.8,12.8,5.6,5.5258064516129,3.3125,9.2
"2016-10-23",0.5,16.1,9.4,5.96774193548387,4.6125,12.75
"2016-10-24",2,17.2,11.1,5.95161290322581,5.4375,14.15
"2016-10-25",0,17.2,8.9,6.38709677419355,7.15,13.05
"2016-10-26",6.9,13.3,10,7.06774193548387,9.6875,11.65
"2016-10-27",4.6,12.2,11.7,7.54193548387097,8.825,11.95
"2016-10-28",0,17.2,8.9,7.72258064516129,9.8375,13.05
"2016-10-29",10.7,12.2,7.8,7.77096774193548,11.675,10
"2016-10-30",12.2,14.4,6.7,7.59677419354839,10.5875,10.55
"2016-10-31",7.1,11.1,7.8,7.35161290322581,9.1625,9.45
"2016-11-01",15.7,12.2,7.8,7.49032258064516,8.7875,10
"2016-11-02",20.3,10.6,9.4,7.06451612903226,7.4,10
"2016-11-03",0,18.3,9.4,6.67096774193548,4.8625,13.85
"2016-11-04",12.7,16.7,4.4,6.71290322580645,5.625,10.55
"2016-11-05",14.7,13.9,10,6.60645161290323,4.35,11.95
"2016-11-06",2,13.9,7.8,6.13225806451613,4.6125,10.85
"2016-11-07",0.8,12.8,10,6.06774193548387,4.8375,11.4
"2016-11-08",4.1,21.7,10.6,6.1,5.3125,16.15
"2016-11-09",4.6,17.2,11.1,6.04838709677419,6.45,14.15
"2016-11-10",0,16.7,8.9,6.43225806451613,5.875,12.8
"2016-11-11",6.1,13.3,10.6,6.62903225806452,6,11.95
"2016-11-12",2.5,11.7,11.7,6.43225806451613,5.3625,11.7
"2016-11-13",16.8,11.7,7.2,6.35161290322581,5.15,9.45
"2016-11-14",3.8,12.8,7.8,5.80967741935484,3.15,10.3
"2016-11-15",4.6,10,5.6,5.68709677419355,4.6125,7.8
"2016-11-16",13.2,8.9,5.6,5.53870967741936,4.0375,7.25
"2016-11-17",0,8.9,4.4,5.11290322580645,4.325,6.65
"2016-11-18",1,8.9,3.3,5.38387096774194,6.9625,6.1
"2016-11-19",1,10,6.7,5.60645161290323,9.5375,8.35
"2016-11-20",0.8,11.7,7.8,5.5741935483871,10.6875,9.75
"2016-11-21",0.8,11.1,4.4,5.54838709677419,10.775,7.75
"2016-11-22",15.5,8.9,6.7,5.93225806451613,11.3375,7.8
"2016-11-23",0,9.4,6.7,5.84193548387097,9.975,8.05
"2016-11-24",15.5,10,6.1,5.84193548387097,11.4,8.05
"2016-11-25",21.1,10,5,5.34193548387097,9.775,7.5
"2016-11-26",21.6,7.8,5.6,4.78387096774194,8.15,6.7
"2016-11-27",10.2,6.7,4.4,4.16129032258065,5.6125,5.55
"2016-11-28",1.5,8.3,5,3.96451612903226,5.5125,6.65
"2016-11-29",5.3,7.2,3.9,4.17741935483871,5.325,5.55
"2016-11-30",4.6,8.9,5.6,4.00645161290323,4.6625,7.25
"2016-12-01",11.4,7.2,1.7,4.21935483870968,4.3125,4.45
"2016-12-02",2.5,8.9,5,3.85161290322581,3.2,6.95
"2016-12-03",8.1,8.9,3.3,3.77096774193548,4.95,6.1
"2016-12-04",1.3,6.7,1.1,3.50967741935484,4.7,3.9
"2016-12-05",9.4,2.2,-0.6,3.46774193548387,4.5375,0.8
"2016-12-06",0,2.2,-3.3,3.16451612903226,3.3625,-0.55
"2016-12-07",0,-2.2,-6.1,3.16451612903226,3.3625,-4.15
"2016-12-08",1.8,-0.6,-4.4,3.16451612903226,3.3625,-2.5
"2016-12-09",2.5,0,-2.8,3.66451612903226,3.1375,-1.4
"2016-12-10",16.5,2.8,-1.1,3.60967741935484,2.825,0.85
"2016-12-11",6.1,6.1,1.7,3.07741935483871,1.8125,3.9
"2016-12-12",0,1.7,-1.7,2.88064516129032,2.0375,0
"2016-12-13",0,0,-5.6,2.88064516129032,2.0375,-2.8
"2016-12-14",0,-2.8,-7.8,2.88064516129032,2.0375,-5.3
"2016-12-15",0,0,-10,2.88064516129032,3.625,-5
"2016-12-16",0,-1.7,-8.3,2.88064516129032,5.2125,-5
"2016-12-17",0,-2.2,-10.6,3.10967741935484,5.2125,-6.4
"2016-12-18",8.4,2.8,-3.3,3.37096774193548,5.2125,-0.25
"2016-12-19",7.9,5.6,2.8,3.1,4.6375,4.2
"2016-12-20",0,9.4,2.8,3.63225806451613,3.9375,6.1
"2016-12-21",0,2.8,1.1,3.65806451612903,4.45,1.95
"2016-12-22",12.7,6.7,0.6,3.7,5.4625,3.65
"2016-12-23",12.7,3.3,0,3.29032258064516,3.875,1.65
"2016-12-24",0,2.2,-2.8,2.88064516129032,3.6875,-0.3
"2016-12-25",0,0.6,-3.9,2.89677419354839,3.6875,-1.65
"2016-12-26",3.8,5,-1.7,2.89677419354839,3.6875,1.65
"2016-12-27",2.3,6.7,3.9,2.7741935483871,3.2125,5.3
"2016-12-28",4.1,5.6,2.8,2.7,2.925,4.2
"2016-12-29",8.1,6.1,0,2.56774193548387,2.4125,3.05
"2016-12-30",0,4.4,-0.6,2.36451612903226,1.4,1.9
"2016-12-31",11.2,2.2,-1.1,2.36451612903226,1.4,0.55
"2017-01-01",0,1.1,-2.8,2.00322580645161,2.1625,-0.85
"2017-01-02",0,0,-4.4,2.00322580645161,2.2625,-2.2
"2017-01-03",0,-0.6,-6.1,2.01935483870968,2.2625,-3.35
"2017-01-04",0,2.8,-6.1,2.2258064516129,2.2625,-1.65
"2017-01-05",0,1.1,-7.8,2.51935483870968,2.2625,-3.35
"2017-01-06",0,2.2,-1.1,2.61612903225806,2.2625,0.55
"2017-01-07",0,2.8,-2.2,2.71290322580645,2.2625,0.3
"2017-01-08",17.3,5,1.7,2.71290322580645,2.2625,3.35
"2017-01-09",0.8,6.7,0,2.84193548387097,0.9875,3.35
"2017-01-10",0,2.8,-2.2,3.06129032258064,1.9,0.3
"2017-01-11",0,3.3,-3.9,3.06129032258064,1.9,-0.3
"2017-01-12",0,2.2,-6.1,3.06129032258064,4.95,-1.95
"2017-01-13",0,0.6,-6.1,3.06129032258064,5.05,-2.75
"2017-01-14",0,2.8,-5.6,3.06129032258064,5.2125,-1.4
"2017-01-15",0,5,-2.8,3.48709677419355,5.2125,1.1
"2017-01-16",7.1,5.6,0.6,3.84838709677419,5.2125,3.1
"2017-01-17",8.1,10.6,5,3.74193548387097,4.3875,7.8
"2017-01-18",0,13.3,7.8,3.48064516129032,3.375,10.55
"2017-01-19",24.4,8.3,7.2,3.54516129032258,3.375,7.75
"2017-01-20",0.8,11.1,3.3,2.75806451612903,0.325,7.2
"2017-01-21",1.3,10.6,5,2.73225806451613,0.225,7.8
"2017-01-22",0,8.3,3.3,2.69032258064516,0.2875,5.8
"2017-01-23",0,8.3,0.6,2.69032258064516,0.2875,4.45
"2017-01-24",0.5,4.4,1.1,2.70645161290323,0.2875,2.75
"2017-01-25",0,6.1,1.1,2.69032258064516,0.225,3.6
"2017-01-26",0,7.8,0.6,3.00967741935484,0.2875,4.2
"2017-01-27",0,10,-1.1,3.05161290322581,1.0875,4.45
"2017-01-28",0,8.9,0.6,3.29677419354839,2.225,4.75
"2017-01-29",1.8,8.3,2.2,3.29677419354839,2.6,5.25
"2017-01-30",0,7.2,0.6,3.29677419354839,2.75,3.9
"2017-01-31",0,6.1,-3.9,3.43548387096774,2.75,1.1
"2017-02-01",0,6.1,-0.6,3.76451612903226,5.4125,2.75
"2017-02-02",0.5,6.1,-0.6,3.92903225806452,6.3625,2.75
"2017-02-03",6.4,1.7,-2.2,4.09354838709677,6.3,-0.25
"2017-02-04",9.1,0.6,-0.6,3.90322580645161,5.5,0
"2017-02-05",3,-0.6,-4.4,4.00322580645161,4.3625,-2.5
"2017-02-06",3,-1.1,-4.4,4.18387096774194,3.9875,-2.75
"2017-02-07",0,1.1,-4.4,4.47096774193548,5.2625,-1.65
"2017-02-08",21.3,0,-3.3,4.48064516129032,6.6625,-1.65
"2017-02-09",7.6,8.3,-1.1,4.09677419354839,4.475,3.6
"2017-02-10",0,9.4,3.9,4.13870967741935,3.525,6.65
"2017-02-11",0,8.3,1.7,4.38387096774194,3.775,5
"2017-02-12",0,8.3,-0.6,4.65483870967742,3.775,3.85
"2017-02-13",0,12.2,0,4.79354838709677,3.775,6.1
"2017-02-14",13.2,12.2,0,4.8741935483871,3.775,6.1
"2017-02-15",11.2,12.2,0,5.19354838709677,2.125,6.1
"2017-02-16",3.8,13.3,6.1,4.8741935483871,0.7875,9.7
"2017-02-17",0,11.7,2.2,4.75161290322581,0.3125,6.95
"2017-02-18",2,6.7,2.8,4.88387096774194,1.55,4.75
"2017-02-19",0,8.9,4.4,4.89354838709677,1.4625,6.65
"2017-02-20",0,8.9,5.6,4.98387096774194,2.4125,7.25
"2017-02-21",0,7.8,2.2,5.00967741935484,2.4125,5
"2017-02-22",0,7.8,-1.1,5.32258064516129,2.6375,3.35
"2017-02-23",0.5,6.7,-1.7,5.41935483870968,3.175,2.5
"2017-02-24",0,8.3,-1.7,5.73870967741935,4.3875,3.3
"2017-02-25",9.9,5.6,-3.9,6.06774193548387,5.025,0.85
"2017-02-26",1.3,8.3,-0.6,6.76451612903226,4.4875,3.85
"2017-02-27",7.6,1.1,-3.9,7.05161290322581,4.3875,-1.4
"2017-02-28",0,6.1,-4.4,6.80645161290323,4.9625,0.85
"2017-03-01",1.8,8.9,5,7.2,6.0375,6.95
"2017-03-02",4.3,7.2,5,7.1741935483871,7.3,6.1
"2017-03-03",10.2,7.2,3.3,7.03548387096774,6.8,5.25
"2017-03-04",5.1,7.2,1.1,6.70645161290323,6.7,4.15
"2017-03-05",5.6,4.4,0,6.97741935483871,7.175,2.2
"2017-03-06",0.5,6.7,0,6.79677419354839,7.425,3.35
"2017-03-07",12.2,5,0.6,7.03548387096774,8.4125,2.8
"2017-03-08",8.6,7.2,1.7,6.73870967741935,7.425,4.45
"2017-03-09",11.9,5,0.6,6.59354838709677,6.6625,2.8
"2017-03-10",0.3,11.1,3.3,6.35806451612903,8.0625,7.2
"2017-03-11",9.4,8.9,4.4,6.42903225806452,8.1875,6.65
"2017-03-12",8.9,10.6,7.2,6.24193548387097,7.0125,8.9
"2017-03-13",7.6,9.4,8.9,6.59354838709677,6.4125,9.15
"2017-03-14",8.4,14.4,7.8,6.40645161290323,5.75,11.1
"2017-03-15",4.3,11.1,7.2,6.21612903225806,5.05,9.15
"2017-03-16",2.5,10,4.4,6.07741935483871,4.6125,7.2
"2017-03-17",23.1,9.4,2.2,5.99677419354839,5.5125,5.8
"2017-03-18",1.3,9.4,4.4,5.28387096774194,3,6.9
"2017-03-19",0,10.6,7.2,5.24193548387097,4.1375,8.9
"2017-03-20",4.1,13.9,-1.7,5.36451612903226,5.4125,6.1
"2017-03-21",2.3,11.7,6.1,5.23225806451613,8.8375,8.9
"2017-03-22",2.8,12.8,6.7,5.15806451612903,9.825,9.75
"2017-03-23",0.8,11.7,6.1,5.24838709677419,9.475,8.9
"2017-03-24",9.7,12.2,6.1,5.78709677419355,10.9,9.15
"2017-03-25",3,11.7,6.7,5.4741935483871,9.8125,9.2
"2017-03-26",10.4,8.9,6.1,5.51612903225806,9.4375,7.5
"2017-03-27",10.2,13.3,6.1,5.22258064516129,8.1375,9.7
"2017-03-28",31.5,8.9,6.7,4.89354838709677,8.55,7.8
"2017-03-29",10.2,12.2,6.1,3.87741935483871,4.6125,9.15
"2017-03-30",0,13.3,3.9,3.73548387096774,4.325,8.6
"2017-03-31",12.2,11.7,2.2,3.73548387096774,4.7,6.95
"2017-04-01",1,12.8,6.7,3.4,3.6875,9.75
"2017-04-02",0,11.1,5,3.81935483870968,4.1375,8.05
"2017-04-03",0,11.1,1.7,4.05806451612903,4.45,6.4
"2017-04-04",13.5,14.4,3.9,4.15483870967742,4.9,9.15
"2017-04-05",0,11.1,7.8,3.83548387096774,5.6875,9.45
"2017-04-06",7.9,12.8,7.2,3.83548387096774,5.9125,10
"2017-04-07",3,12.8,7.2,3.58064516129032,5.2375,10
"2017-04-08",4.1,8.9,5.6,3.48387096774194,4.8625,7.25
"2017-04-09",4.6,13.3,5,3.35161290322581,4.35,9.15
"2017-04-10",2.5,7.8,7.2,3.40967741935484,3.9,7.5
"2017-04-11",3.6,14.4,4.4,3.75483870967742,3.5875,9.4
"2017-04-12",19.8,12.8,7.8,3.70322580645161,3.6125,10.3
"2017-04-13",1.8,13.3,5.6,3.06451612903226,1.1375,9.45
"2017-04-14",2.5,13.3,5.6,3.03225806451613,0.9125,9.45
"2017-04-15",0,13.3,6.1,3.82903225806452,1.3,9.7
"2017-04-16",0,19.4,3.3,3.85483870967742,3.4875,11.35
"2017-04-17",1,16.7,9.4,3.85483870967742,3.4875,13.05
"2017-04-18",0,17.2,7.8,3.82258064516129,3.9,12.5
"2017-04-19",3.8,13.3,7.8,3.82258064516129,4.0625,10.55
"2017-04-20",0,15.6,7.2,3.7,3.5875,11.4
"2017-04-21",0,17.2,5,3.7,3.5875,11.1
"2017-04-22",5.6,13.3,6.1,3.7,4.3125,9.7
"2017-04-23",17.5,13.3,8.3,3.51935483870968,3.6125,10.8
"2017-04-24",0,13.3,7.8,2.95483870967742,1.65,10.55
"2017-04-25",4.3,15,8.9,2.95483870967742,3.4,11.95
"2017-04-26",1.3,15.6,8.9,2.81612903225806,3.7875,12.25
"2017-04-27",0,13.9,7.2,2.7741935483871,4,10.55
"2017-04-28",0,15,6.1,2.7741935483871,4.45,10.55
"2017-04-29",5.8,12.8,4.4,2.7741935483871,4.45,8.6
"2017-04-30",0,16.1,7.8,2.79354838709677,3.725,11.95
